name,year,emission1,emission
Lao PDR,1973,0.177114138,0.177114138
Lao PDR,1972,0.171678387,0.171678387
Lao PDR,1971,0.152666381,0.152666381
Lao PDR,1970,0.212783084,0.212783084
Lao PDR,1969,0.121746627,0.121746627
Lao PDR,1968,0.065972532,0.065972532
Lao PDR,1967,0.127769011,0.127769011
Lao PDR,1966,0.09621531,0.09621531
Lao PDR,1965,0.075414863,0.075414863
Lao PDR,1964,0.07406053,0.07406053
Lao PDR,1963,0.064521493,0.064521493
Lao PDR,1962,0.059434746,0.059434746
Lao PDR,1961,0.052377411,0.052377411
Lao PDR,1960,0.038037661,0.038037661
Latvia,2014,3.498192882,3.498192882
Latvia,2013,3.518240904,3.518240904
Latvia,2012,3.471747548,3.471747548
Latvia,2011,3.541113332,3.541113332
Latvia,2010,3.849593455,3.849593455
Latvia,2009,3.376490018,3.376490018
Latvia,2008,3.629405756,3.629405756
Latvia,2007,3.779785259,3.779785259
Latvia,2006,3.611860039,3.611860039
Latvia,2005,3.352846325,3.352846325
Latvia,2004,3.271442282,3.271442282
Latvia,2003,3.221510038,3.221510038
Latvia,2002,2.992111413,2.992111413
Latvia,2001,2.988928918,2.988928918
Latvia,2000,2.682622965,2.682622965
Latvia,1999,2.836366473,2.836366473
Latvia,1998,3.345920924,3.345920924
Latvia,1997,3.475799381,3.475799381
Latvia,1996,3.723377456,3.723377456
Latvia,1995,3.799723226,3.799723226
Latvia,1994,4.329277649,4.329277649
Latvia,1993,4.688021644,4.688021644
Latvia,1992,5.410019286,5.410019286
Latvia,1991,NA,5.362551981
Latvia,1990,NA,5.315084677
Latvia,1989,NA,5.267617372
Latvia,1988,NA,5.220150067
Latvia,1987,NA,5.172682763
Latvia,1986,NA,5.125215458
Latvia,1985,NA,5.077748153
Latvia,1984,NA,5.030280848
Latvia,1983,NA,4.982813544
Latvia,1982,NA,4.935346239
Latvia,1981,NA,4.887878934
Latvia,1980,NA,4.84041163
Latvia,1979,NA,4.792944325
Latvia,1978,NA,4.74547702
Latvia,1977,NA,4.698009716
Latvia,1976,NA,4.650542411
Latvia,1975,NA,4.603075106
Latvia,1974,NA,4.555607801
Latvia,1973,NA,4.508140497
Latvia,1972,NA,4.460673192
Latvia,1971,NA,4.413205887
Latvia,1970,NA,4.365738583
Latvia,1969,NA,4.318271278
Latvia,1968,NA,4.270803973
Latvia,1967,NA,4.223336669
Latvia,1966,NA,4.175869364
Latvia,1965,NA,4.128402059
Latvia,1964,NA,4.080934754
Latvia,1963,NA,4.03346745
Latvia,1962,NA,3.986000145
Latvia,1961,NA,3.93853284
Latvia,1960,NA,3.891065536
Lebanon,2014,3.843598231,3.843598231
Lebanon,2013,3.817892305,3.817892305
Lebanon,2012,4.086336812,4.086336812
Lebanon,2011,3.929676494,3.929676494
Lebanon,2010,4.047494872,4.047494872
Lebanon,2009,4.336682162,4.336682162
Lebanon,2008,3.615635351,3.615635351
Lebanon,2007,2.823701625,2.823701625
Lebanon,2006,3.037758682,3.037758682
Lebanon,2005,3.449448291,3.449448291
Lebanon,2004,3.676326844,3.676326844
Lebanon,2003,4.142988236,4.142988236
Lebanon,2002,3.82639971,3.82639971
Lebanon,2001,4.05198345,4.05198345
Lebanon,2000,3.96780298,3.96780298
Lebanon,1999,4.400087679,4.400087679
Lebanon,1998,4.507402153,4.507402153
Lebanon,1997,4.277002611,4.277002611
Lebanon,1996,3.810540164,3.810540164
Lebanon,1995,3.848480322,3.848480322
Lebanon,1994,3.732340745,3.732340745
Lebanon,1993,3.599078409,3.599078409
Lebanon,1992,3.367630193,3.367630193
Lebanon,1991,2.901764928,2.901764928
Lebanon,1990,2.930414221,2.930414221
Lebanon,1989,2.953570223,2.953570223
Lebanon,1988,2.853366981,2.853366981
Lebanon,1987,2.986698076,2.986698076
Lebanon,1986,2.916101188,2.916101188
Lebanon,1985,3.037863571,3.037863571
Lebanon,1984,2.673046496,2.673046496
Lebanon,1983,2.791430594,2.791430594
Lebanon,1982,2.345572895,2.345572895
Lebanon,1981,2.448151372,2.448151372
Lebanon,1980,2.386660662,2.386660662
Lebanon,1979,2.37635117,2.37635117
Lebanon,1978,2.199743956,2.199743956
Lebanon,1977,2.142350888,2.142350888
Lebanon,1976,2.360014959,2.360014959
Lebanon,1975,2.49710589,2.49710589
Lebanon,1974,2.850593942,2.850593942
Lebanon,1973,2.889934217,2.889934217
Lebanon,1972,2.369000213,2.369000213
Lebanon,1971,2.268073662,2.268073662
Lebanon,1970,1.719030449,1.719030449
Lebanon,1969,1.934161969,1.934161969
Lebanon,1968,1.67362487,1.67362487
Lebanon,1967,1.642339445,1.642339445
Lebanon,1966,1.699101898,1.699101898
Lebanon,1965,1.586061294,1.586061294
Lebanon,1964,1.600651862,1.600651862
Lebanon,1963,1.525914597,1.525914597
Lebanon,1962,1.483715499,1.483715499
Lebanon,1961,1.439567011,1.439567011
Lebanon,1960,1.43027833,1.43027833
Lesotho,2014,1.207715726,1.207715726
Lesotho,2013,1.200327924,1.200327924
Lesotho,2012,1.193828257,1.193828257
Lesotho,2011,1.163902151,1.163902151
Lesotho,2010,1.141124815,1.141124815
Lesotho,2009,1.114768324,1.114768324
Lesotho,2008,1.070318032,1.070318032
Lesotho,2007,1.044591584,1.044591584
Lesotho,2006,1.02458015,1.02458015
Lesotho,2005,1.008551115,1.008551115
Lesotho,2004,0.988986211,0.988986211
Lesotho,2003,0.957470664,0.957470664
Lesotho,2002,0.939409182,0.939409182
Lesotho,2001,0.922271017,0.922271017
Lesotho,2000,0.910975677,0.910975677
Lesotho,1999,0.90416298,0.90416298
Lesotho,1998,0.903203779,0.903203779
Lesotho,1997,0.899960062,0.899960062
Lesotho,1996,0.898602123,0.898602123
Lesotho,1995,0.900044138,0.900044138
Lesotho,1994,0.900337072,0.900337072
Lesotho,1993,0.897513824,0.897513824
Lesotho,1992,0.890885016,0.890885016
Lesotho,1991,0.877535022,0.877535022
Lesotho,1990,0.865230577,0.865230577
Lesotho,1989,NA,0.844239055
Lesotho,1988,NA,0.823247533
Lesotho,1987,NA,0.80225601
Lesotho,1986,NA,0.781264488
Lesotho,1985,NA,0.760272966
Lesotho,1984,NA,0.739281444
Lesotho,1983,NA,0.718289922
Lesotho,1982,NA,0.697298399
Lesotho,1981,NA,0.676306877
Lesotho,1980,NA,0.655315355
Lesotho,1979,NA,0.634323833
Lesotho,1978,NA,0.613332311
Lesotho,1977,NA,0.592340788
Lesotho,1976,NA,0.571349266
Lesotho,1975,NA,0.550357744
Lesotho,1974,NA,0.529366222
Lesotho,1973,NA,0.5083747
Lesotho,1972,NA,0.487383178
Lesotho,1971,NA,0.466391655
Lesotho,1970,NA,0.445400133
Lesotho,1969,NA,0.424408611
Lesotho,1968,NA,0.403417089
Lesotho,1967,NA,0.382425567
Lesotho,1966,NA,0.361434044
Lesotho,1965,NA,0.340442522
Lesotho,1964,NA,0.319451
Lesotho,1963,NA,0.298459478
Lesotho,1962,NA,0.277467956
Lesotho,1961,NA,0.256476433
Lesotho,1960,NA,0.235484911
Liberia,2014,0.214493389,0.214493389
Liberia,2013,0.225285253,0.225285253
Liberia,2012,0.248269986,0.248269986
Liberia,2011,0.221803022,0.221803022
Liberia,2010,0.203546527,0.203546527
Liberia,2009,0.137727406,0.137727406
Liberia,2008,0.156524366,0.156524366
Liberia,2007,0.192781963,0.192781963
Liberia,2006,0.224698284,0.224698284
Liberia,2005,0.225618343,0.225618343
Liberia,2004,0.196468293,0.196468293
Liberia,2003,0.169224629,0.169224629
Liberia,2002,0.161241222,0.161241222
Liberia,2001,0.166347374,0.166347374
Liberia,2000,0.148046872,0.148046872
Liberia,1999,0.145337355,0.145337355
Liberia,1998,0.148574706,0.148574706
Liberia,1997,0.149756986,0.149756986
Liberia,1996,0.156152481,0.156152481
Liberia,1995,0.159617169,0.159617169
Liberia,1994,0.156907173,0.156907173
Liberia,1993,0.159539717,0.159539717
Liberia,1992,0.141064955,0.141064955
Liberia,1991,0.136604418,0.136604418
Liberia,1990,0.227872376,0.227872376
Liberia,1989,0.316836393,0.316836393
Liberia,1988,0.383178928,0.383178928
Liberia,1987,0.355917571,0.355917571
Liberia,1986,0.338085246,0.338085246
Liberia,1985,0.336664408,0.336664408
Liberia,1984,0.331679035,0.331679035
Liberia,1983,0.345804328,0.345804328
Liberia,1982,0.302283558,0.302283558
Liberia,1981,1.010953052,1.010953052
Liberia,1980,1.102276253,1.102276253
Liberia,1979,1.085232922,1.085232922
Liberia,1978,0.86571594,0.86571594
Liberia,1977,0.871165506,0.871165506
Liberia,1976,0.89790295,0.89790295
Liberia,1975,0.92794723,0.92794723
Liberia,1974,1.10743499,1.10743499
Liberia,1973,0.978276057,0.978276057
Liberia,1972,1.02208784,1.02208784
Liberia,1971,1.061760739,1.061760739
Liberia,1970,1.03669658,1.03669658
Liberia,1969,0.931172439,0.931172439
Liberia,1968,0.662489936,0.662489936
Liberia,1967,0.469971259,0.469971259
Liberia,1966,0.480884422,0.480884422
Liberia,1965,0.447661316,0.447661316
Liberia,1964,0.397441171,0.397441171
Liberia,1963,0.298454777,0.298454777
Liberia,1962,0.216880327,0.216880327
Liberia,1961,0.141248111,0.141248111
Liberia,1960,0.147511704,0.147511704
Libya,2014,8.95879433,8.95879433
Libya,2013,8.902413296,8.902413296
Libya,2012,8.381464264,8.381464264
Libya,2011,6.355021474,6.355021474
Libya,2010,9.997526326,9.997526326
Libya,2009,9.452084811,9.452084811
Libya,2008,9.245049472,9.245049472
Libya,2007,8.361671805,8.361671805
Libya,2006,9.0490347,9.0490347
Libya,2005,8.986297415,8.986297415
Libya,2004,8.819186138,8.819186138
Libya,2003,8.747749285,8.747749285
Libya,2002,8.647907853,8.647907853
Libya,2001,8.836642938,8.836642938
Libya,2000,8.793313638,8.793313638
Libya,1999,8.457293753,8.457293753
Libya,1998,8.750508392,8.750508392
Libya,1997,8.787747848,8.787747848
Libya,1996,8.768172089,8.768172089
Libya,1995,9.299399571,9.299399571
Libya,1994,9.090315405,9.090315405
Libya,1993,8.190561021,8.190561021
Libya,1992,8.01146169,8.01146169
Libya,1991,9.432500074,9.432500074
Libya,1990,8.290020355,8.290020355
Libya,1989,8.621679816,8.621679816
Libya,1988,8.624350958,8.624350958
Libya,1987,7.924283742,7.924283742
Libya,1986,8.526290887,8.526290887
Libya,1985,8.110643322,8.110643322
Libya,1984,7.63991977,7.63991977
Libya,1983,8.41402898,8.41402898
Libya,1982,8.838635132,8.838635132
Libya,1981,8.606183917,8.606183917
Libya,1980,8.356907326,8.356907326
Libya,1979,8.406300002,8.406300002
Libya,1978,7.129439732,7.129439732
Libya,1977,7.016297249,7.016297249
Libya,1976,6.504152182,6.504152182
Libya,1975,4.377987697,4.377987697
Libya,1974,3.684507554,3.684507554
Libya,1973,6.00115026,6.00115026
Libya,1972,6.544697507,6.544697507
Libya,1971,9.714938339,9.714938339
Libya,1970,15.15422779,15.15422779
Libya,1969,17.3946824,17.3946824
Libya,1968,15.38560294,15.38560294
Libya,1967,9.850218508,9.850218508
Libya,1966,1.457705705,1.457705705
Libya,1965,0.586024049,0.586024049
Libya,1964,0.397959618,0.397959618
Libya,1963,0.910377925,0.910377925
Libya,1962,0.676265933,0.676265933
Libya,1961,0.797987545,0.797987545
Libya,1960,0.478496869,0.478496869
Liechtenstein,2014,1.182172313,1.182172313
Liechtenstein,2013,1.38999296,1.38999296
Liechtenstein,2012,1.301952752,1.301952752
Liechtenstein,2011,1.313503981,1.313503981
Liechtenstein,2010,1.528171362,1.528171362
Liechtenstein,2009,1.436952445,1.436952445
Liechtenstein,2008,1.757463844,1.757463844
Liechtenstein,2007,1.770139421,1.770139421
Liechtenstein,2006,NA,1.824471727
Liechtenstein,2005,NA,1.878804034
Liechtenstein,2004,NA,1.93313634
Liechtenstein,2003,NA,1.987468646
Liechtenstein,2002,NA,2.041800952
Liechtenstein,2001,NA,2.096133259
Liechtenstein,2000,NA,2.150465565
Liechtenstein,1999,NA,2.204797871
Liechtenstein,1998,NA,2.259130178
Liechtenstein,1997,NA,2.313462484
Liechtenstein,1996,NA,2.36779479
Liechtenstein,1995,NA,2.422127096
Liechtenstein,1994,NA,2.476459403
Liechtenstein,1993,NA,2.530791709
Liechtenstein,1992,NA,2.585124015
Liechtenstein,1991,NA,2.639456322
Liechtenstein,1990,NA,2.693788628
Liechtenstein,1989,NA,2.748120934
Liechtenstein,1988,NA,2.802453241
Liechtenstein,1987,NA,2.856785547
Liechtenstein,1986,NA,2.911117853
Liechtenstein,1985,NA,2.965450159
Liechtenstein,1984,NA,3.019782466
Liechtenstein,1983,NA,3.074114772
Liechtenstein,1982,NA,3.128447078
Liechtenstein,1981,NA,3.182779385
Liechtenstein,1980,NA,3.237111691
Liechtenstein,1979,NA,3.291443997
Liechtenstein,1978,NA,3.345776303
Liechtenstein,1977,NA,3.40010861
Liechtenstein,1976,NA,3.454440916
Liechtenstein,1975,NA,3.508773222
Liechtenstein,1974,NA,3.563105529
Liechtenstein,1973,NA,3.617437835
Liechtenstein,1972,NA,3.671770141
Liechtenstein,1971,NA,3.726102447
Liechtenstein,1970,NA,3.780434754
Liechtenstein,1969,NA,3.83476706
Liechtenstein,1968,NA,3.889099366
Liechtenstein,1967,NA,3.943431673
Liechtenstein,1966,NA,3.997763979
Liechtenstein,1965,NA,4.052096285
Liechtenstein,1964,NA,4.106428592
Liechtenstein,1963,NA,4.160760898
Liechtenstein,1962,NA,4.215093204
Liechtenstein,1961,NA,4.26942551
Liechtenstein,1960,NA,4.323757817
Lithuania,2014,4.378090123,4.378090123
Lithuania,2013,4.273657237,4.273657237
Lithuania,2012,4.629509672,4.629509672
Lithuania,2011,4.553301311,4.553301311
Lithuania,2010,4.348616303,4.348616303
Lithuania,2009,3.958100057,3.958100057
Lithuania,2008,4.69291649,4.69291649
Lithuania,2007,4.693696086,4.693696086
Lithuania,2006,4.329871871,4.329871871
Lithuania,2005,4.184042091,4.184042091
Lithuania,2004,3.922093528,3.922093528
Lithuania,2003,3.754816757,3.754816757
Lithuania,2002,3.817099115,3.817099115
Lithuania,2001,3.712622788,3.712622788
Lithuania,2000,3.475729068,3.475729068
Lithuania,1999,3.885259168,3.885259168
Lithuania,1998,4.563434349,4.563434349
Lithuania,1997,4.290482015,4.290482015
Lithuania,1996,4.367884612,4.367884612
Lithuania,1995,4.46514675,4.46514675
Lithuania,1994,4.746758126,4.746758126
Lithuania,1993,4.750772617,4.750772617
Lithuania,1992,5.985945298,5.985945298
Lithuania,1991,NA,6.330677906
Lithuania,1990,NA,6.675410514
Lithuania,1989,NA,7.020143123
Lithuania,1988,NA,7.364875731
Lithuania,1987,NA,7.709608339
Lithuania,1986,NA,8.054340947
Lithuania,1985,NA,8.399073556
Lithuania,1984,NA,8.743806164
Lithuania,1983,NA,9.088538772
Lithuania,1982,NA,9.43327138
Lithuania,1981,NA,9.778003989
Lithuania,1980,NA,10.1227366
Lithuania,1979,NA,10.46746921
Lithuania,1978,NA,10.81220181
Lithuania,1977,NA,11.15693442
Lithuania,1976,NA,11.50166703
Lithuania,1975,NA,11.84639964
Lithuania,1974,NA,12.19113225
Lithuania,1973,NA,12.53586485
Lithuania,1972,NA,12.88059746
Lithuania,1971,NA,13.22533007
Lithuania,1970,NA,13.57006268
Lithuania,1969,NA,13.91479529
Lithuania,1968,NA,14.2595279
Lithuania,1967,NA,14.6042605
Lithuania,1966,NA,14.94899311
Lithuania,1965,NA,15.29372572
Lithuania,1964,NA,15.63845833
Lithuania,1963,NA,15.98319094
Lithuania,1962,NA,16.32792355
Lithuania,1961,NA,16.67265615
Lithuania,1960,NA,17.01738876
Luxembourg,2014,17.36212137,17.36212137
Luxembourg,2013,18.49831971,18.49831971
Luxembourg,2012,20.08421949,20.08421949
Luxembourg,2011,21.10296963,21.10296963
Luxembourg,2010,21.6351358,21.6351358
Luxembourg,2009,20.87712517,20.87712517
Luxembourg,2008,22.38547222,22.38547222
Luxembourg,2007,22.95728271,22.95728271
Luxembourg,2006,24.01285765,24.01285765
Luxembourg,2005,24.82464668,24.82464668
Luxembourg,2004,24.5990264,24.5990264
Luxembourg,2003,21.93071098,21.93071098
Luxembourg,2002,21.1057455,21.1057455
Luxembourg,2001,19.93273314,19.93273314
Luxembourg,2000,18.88551226,18.88551226
Luxembourg,1999,17.85476973,17.85476973
Luxembourg,1998,17.32046621,17.32046621
Luxembourg,1997,18.92729765,18.92729765
Luxembourg,1996,20.37000905,20.37000905
Luxembourg,1995,20.35302784,20.35302784
Luxembourg,1994,25.29153813,25.29153813
Luxembourg,1993,27.14211963,27.14211963
Luxembourg,1992,26.95725378,26.95725378
Luxembourg,1991,27.43143411,27.43143411
Luxembourg,1990,26.19765877,26.19765877
Luxembourg,1989,25.613572,25.613572
Luxembourg,1988,23.90988084,23.90988084
Luxembourg,1987,23.38176129,23.38176129
Luxembourg,1986,24.45960826,24.45960826
Luxembourg,1985,24.99959095,24.99959095
Luxembourg,1984,24.39670435,24.39670435
Luxembourg,1983,22.67666333,22.67666333
Luxembourg,1982,24.23766363,24.23766363
Luxembourg,1981,25.81383257,25.81383257
Luxembourg,1980,30.28056845,30.28056845
Luxembourg,1979,33.41022885,33.41022885
Luxembourg,1978,32.7288616,32.7288616
Luxembourg,1977,30.24053709,30.24053709
Luxembourg,1976,32.82430121,32.82430121
Luxembourg,1975,32.99738125,32.99738125
Luxembourg,1974,40.5895226,40.5895226
Luxembourg,1973,40.43169639,40.43169639
Luxembourg,1972,38.93410271,38.93410271
Luxembourg,1971,38.55254205,38.55254205
Luxembourg,1970,40.53289639,40.53289639
Luxembourg,1969,39.0929363,39.0929363
Luxembourg,1968,36.53351794,36.53351794
Luxembourg,1967,33.91204645,33.91204645
Luxembourg,1966,34.80352506,34.80352506
Luxembourg,1965,36.81380392,36.81380392
Luxembourg,1964,37.54828986,37.54828986
Luxembourg,1963,35.32358531,35.32358531
Luxembourg,1962,36.01262666,36.01262666
Luxembourg,1961,36.58377756,36.58377756
Luxembourg,1960,36.6851833,36.6851833
"Macao SAR, China",2014,2.174572354,2.174572354
"Macao SAR, China",2013,2.045083586,2.045083586
"Macao SAR, China",2012,2.327473809,2.327473809
"Macao SAR, China",2011,2.629594867,2.629594867
"Macao SAR, China",2010,2.616273301,2.616273301
"Macao SAR, China",2009,3.935894757,3.935894757
"Macao SAR, China",2008,2.597736196,2.597736196
"Macao SAR, China",2007,3.045469772,3.045469772
"Macao SAR, China",2006,3.282335525,3.282335525
"Macao SAR, China",2005,3.789588243,3.789588243
"Macao SAR, China",2004,3.639030783,3.639030783
"Macao SAR, China",2003,3.330992144,3.330992144
"Macao SAR, China",2002,3.382502156,3.382502156
"Macao SAR, China",2001,3.851732437,3.851732437
"Macao SAR, China",2000,3.814594817,3.814594817
"Macao SAR, China",1999,3.628584335,3.628584335
"Macao SAR, China",1998,3.804721984,3.804721984
"Macao SAR, China",1997,3.709467002,3.709467002
"Macao SAR, China",1996,3.579625445,3.579625445
"Macao SAR, China",1995,3.1960323,3.1960323
"Macao SAR, China",1994,3.368067062,3.368067062
"Macao SAR, China",1993,3.189565612,3.189565612
"Macao SAR, China",1992,2.985736011,2.985736011
"Macao SAR, China",1991,3.090174365,3.090174365
"Macao SAR, China",1990,3.007765962,3.007765962
"Macao SAR, China",1989,3.096393145,3.096393145
"Macao SAR, China",1988,3.006552921,3.006552921
"Macao SAR, China",1987,3.153205919,3.153205919
"Macao SAR, China",1986,2.964951572,2.964951572
"Macao SAR, China",1985,2.586921479,2.586921479
"Macao SAR, China",1984,2.225137725,2.225137725
"Macao SAR, China",1983,2.613955414,2.613955414
"Macao SAR, China",1982,1.927248983,1.927248983
"Macao SAR, China",1981,2.199841396,2.199841396
"Macao SAR, China",1980,2.218027395,2.218027395
"Macao SAR, China",1979,1.759985559,1.759985559
"Macao SAR, China",1978,1.761998716,1.761998716
"Macao SAR, China",1977,1.301464437,1.301464437
"Macao SAR, China",1976,1.058341525,1.058341525
"Macao SAR, China",1975,1.229273925,1.229273925
"Macao SAR, China",1974,1.095814315,1.095814315
"Macao SAR, China",1973,0.905809749,0.905809749
"Macao SAR, China",1972,0.928664172,0.928664172
"Macao SAR, China",1971,0.914030024,0.914030024
"Macao SAR, China",1970,0.834106436,0.834106436
"Macao SAR, China",1969,0.700393209,0.700393209
"Macao SAR, China",1968,0.723957082,0.723957082
"Macao SAR, China",1967,0.73859313,0.73859313
"Macao SAR, China",1966,0.70521877,0.70521877
"Macao SAR, China",1965,0.649575846,0.649575846
"Macao SAR, China",1964,0.663072623,0.663072623
"Macao SAR, China",1963,0.577182556,0.577182556
"Macao SAR, China",1962,0.541153233,0.541153233
"Macao SAR, China",1961,0.408730392,0.408730392
"Macao SAR, China",1960,0.305963967,0.305963967
Madagascar,2014,0.130420845,0.130420845
Madagascar,2013,0.135748254,0.135748254
Madagascar,2012,0.121103033,0.121103033
Madagascar,2011,0.107595178,0.107595178
Madagascar,2010,0.09257807,0.09257807
Madagascar,2009,0.08610778,0.08610778
Madagascar,2008,0.094441905,0.094441905
Madagascar,2007,0.093403772,0.093403772
Madagascar,2006,0.089148783,0.089148783
Madagascar,2005,0.094991068,0.094991068
Madagascar,2004,0.101546442,0.101546442
Madagascar,2003,0.098470636,0.098470636
Madagascar,2002,0.073711326,0.073711326
Madagascar,2001,0.107117169,0.107117169
Madagascar,2000,0.118846962,0.118846962
Madagascar,1999,0.12549245,0.12549245
Madagascar,1998,0.11737339,0.11737339
Madagascar,1997,0.115010231,0.115010231
Madagascar,1996,0.098119443,0.098119443
Madagascar,1995,0.093883298,0.093883298
Madagascar,1994,0.097101582,0.097101582
Madagascar,1993,0.081293065,0.081293065
Madagascar,1992,0.081678771,0.081678771
Madagascar,1991,0.086587095,0.086587095
Madagascar,1990,0.081884908,0.081884908
Madagascar,1989,0.082655628,0.082655628
Madagascar,1988,0.11785404,0.11785404
Madagascar,1987,0.120881549,0.120881549
Madagascar,1986,0.110164585,0.110164585
Madagascar,1985,0.104943263,0.104943263
Madagascar,1984,0.088854961,0.088854961
Madagascar,1983,0.068677052,0.068677052
Madagascar,1982,0.110000521,0.110000521
Madagascar,1981,0.114448837,0.114448837
Madagascar,1980,0.185525976,0.185525976
Madagascar,1979,0.133783575,0.133783575
Madagascar,1978,0.123863791,0.123863791
Madagascar,1977,0.105908931,0.105908931
Madagascar,1976,0.127839907,0.127839907
Madagascar,1975,0.224212304,0.224212304
Madagascar,1974,0.16174021,0.16174021
Madagascar,1973,0.150425187,0.150425187
Madagascar,1972,0.185286801,0.185286801
Madagascar,1971,0.151935897,0.151935897
Madagascar,1970,0.147766109,0.147766109
Madagascar,1969,0.132888863,0.132888863
Madagascar,1968,0.146457314,0.146457314
Madagascar,1967,0.138866616,0.138866616
Madagascar,1966,0.09789249,0.09789249
Madagascar,1965,0.096613441,0.096613441
Madagascar,1964,0.086049758,0.086049758
Madagascar,1963,0.084217123,0.084217123
Madagascar,1962,0.073990804,0.073990804
Madagascar,1961,0.068095026,0.068095026
Madagascar,1960,0.078382774,0.078382774
Malawi,2014,0.078339597,0.078339597
Malawi,2013,0.077325412,0.077325412
Malawi,2012,0.071215422,0.071215422
Malawi,2011,0.078917602,0.078917602
Malawi,2010,0.078688757,0.078688757
Malawi,2009,0.066964582,0.066964582
Malawi,2008,0.076930686,0.076930686
Malawi,2007,0.066513784,0.066513784
Malawi,2006,0.070379542,0.070379542
Malawi,2005,0.069413617,0.069413617
Malawi,2004,0.075713727,0.075713727
